"","Time","rep","exp","variable","value","strain","inoc"
"6249",2.16666666666667,"B","OD","C5",0.107,"SA2704",2
"6250",2.33333333333333,"B","OD","C5",0.107,"SA2704",2
"6251",2.5,"B","OD","C5",0.107,"SA2704",2
"6252",2.66666666666667,"B","OD","C5",0.107,"SA2704",2
"6253",2.83333333333333,"B","OD","C5",0.107,"SA2704",2
"6254",3,"B","OD","C5",0.107,"SA2704",2
"6255",3.16666666666667,"B","OD","C5",0.107,"SA2704",2
"6256",3.33333333333333,"B","OD","C5",0.107,"SA2704",2
"6257",3.5,"B","OD","C5",0.107,"SA2704",2
"6258",3.66666666666667,"B","OD","C5",0.107,"SA2704",2
"6259",3.83333333333333,"B","OD","C5",0.107,"SA2704",2
"6260",4,"B","OD","C5",0.107,"SA2704",2
"6261",4.16666666666667,"B","OD","C5",0.107,"SA2704",2
"6262",4.33333333333333,"B","OD","C5",0.107,"SA2704",2
"6263",4.5,"B","OD","C5",0.107,"SA2704",2
"6264",4.66666666666667,"B","OD","C5",0.107,"SA2704",2
"6265",4.83333333333333,"B","OD","C5",0.108,"SA2704",2
"6266",5,"B","OD","C5",0.108,"SA2704",2
"6267",5.16666666666667,"B","OD","C5",0.108,"SA2704",2
"6268",5.33333333333333,"B","OD","C5",0.108,"SA2704",2
"6269",5.5,"B","OD","C5",0.109,"SA2704",2
"6270",5.66666666666667,"B","OD","C5",0.11,"SA2704",2
"6271",5.83333333333333,"B","OD","C5",0.11,"SA2704",2
"6272",6,"B","OD","C5",0.112,"SA2704",2
"6273",6.16666666666667,"B","OD","C5",0.114,"SA2704",2
"6274",6.33333333333333,"B","OD","C5",0.117,"SA2704",2
"6275",6.5,"B","OD","C5",0.121,"SA2704",2
"6276",6.66666666666667,"B","OD","C5",0.127,"SA2704",2
"6277",6.83333333333333,"B","OD","C5",0.135,"SA2704",2
"6278",7,"B","OD","C5",0.144,"SA2704",2
"6279",7.16666666666667,"B","OD","C5",0.155,"SA2704",2
"6280",7.33333333333333,"B","OD","C5",0.168,"SA2704",2
"6281",7.5,"B","OD","C5",0.184,"SA2704",2
"6282",7.66666666666667,"B","OD","C5",0.201,"SA2704",2
"6283",7.83333333333333,"B","OD","C5",0.22,"SA2704",2
"6284",8,"B","OD","C5",0.242,"SA2704",2
"6285",8.16666666666667,"B","OD","C5",0.266,"SA2704",2
"6286",8.33333333333333,"B","OD","C5",0.293,"SA2704",2
"6287",8.5,"B","OD","C5",0.324,"SA2704",2
"6288",8.66666666666667,"B","OD","C5",0.362,"SA2704",2
"6289",8.83333333333333,"B","OD","C5",0.4,"SA2704",2
"6290",9,"B","OD","C5",0.437,"SA2704",2
"6291",9.16666666666667,"B","OD","C5",0.468,"SA2704",2
"6292",9.33333333333333,"B","OD","C5",0.495,"SA2704",2
"6293",9.5,"B","OD","C5",0.513,"SA2704",2
"6294",9.66666666666667,"B","OD","C5",0.544,"SA2704",2
"6295",9.83333333333333,"B","OD","C5",0.557,"SA2704",2
"6296",10,"B","OD","C5",0.584,"SA2704",2
"6297",10.1666666666667,"B","OD","C5",0.608,"SA2704",2
"6298",10.3333333333333,"B","OD","C5",0.65,"SA2704",2
"6299",10.5,"B","OD","C5",0.675,"SA2704",2
"6300",10.6666666666667,"B","OD","C5",0.684,"SA2704",2
"6301",10.8333333333333,"B","OD","C5",0.698,"SA2704",2
"6302",11,"B","OD","C5",0.709,"SA2704",2
"6303",11.1666666666667,"B","OD","C5",0.718,"SA2704",2
"6304",11.3333333333333,"B","OD","C5",0.723,"SA2704",2
"6305",11.5,"B","OD","C5",0.734,"SA2704",2
"6306",11.6666666666667,"B","OD","C5",0.738,"SA2704",2
"6307",11.8333333333333,"B","OD","C5",0.742,"SA2704",2
"6308",12,"B","OD","C5",0.747,"SA2704",2
"6309",12.1666666666667,"B","OD","C5",0.754,"SA2704",2
"6310",12.3333333333333,"B","OD","C5",0.758,"SA2704",2
"6311",12.5,"B","OD","C5",0.763,"SA2704",2
"6312",12.6666666666667,"B","OD","C5",0.765,"SA2704",2
"6313",12.8333333333333,"B","OD","C5",0.768,"SA2704",2
"6314",13,"B","OD","C5",0.772,"SA2704",2
"6315",13.1666666666667,"B","OD","C5",0.773,"SA2704",2
"6316",13.3333333333333,"B","OD","C5",0.774,"SA2704",2
"6317",13.5,"B","OD","C5",0.779,"SA2704",2
"6318",13.6666666666667,"B","OD","C5",0.784,"SA2704",2
"6319",13.8333333333333,"B","OD","C5",0.786,"SA2704",2
"6320",14,"B","OD","C5",0.789,"SA2704",2
"6321",14.1666666666667,"B","OD","C5",0.792,"SA2704",2
"6322",14.3333333333333,"B","OD","C5",0.796,"SA2704",2
"6323",14.5,"B","OD","C5",0.8,"SA2704",2
"6324",14.6666666666667,"B","OD","C5",0.804,"SA2704",2
"6325",14.8333333333333,"B","OD","C5",0.809,"SA2704",2
"6326",15,"B","OD","C5",0.811,"SA2704",2
"6327",15.1666666666667,"B","OD","C5",0.814,"SA2704",2
"6328",15.3333333333333,"B","OD","C5",0.817,"SA2704",2
"6329",15.5,"B","OD","C5",0.822,"SA2704",2
"6330",15.6666666666667,"B","OD","C5",0.824,"SA2704",2
"6331",15.8333333333333,"B","OD","C5",0.828,"SA2704",2
"6332",16,"B","OD","C5",0.833,"SA2704",2
"6333",16.1666666666667,"B","OD","C5",0.836,"SA2704",2
"6334",16.3333333333333,"B","OD","C5",0.841,"SA2704",2
"6335",16.5,"B","OD","C5",0.846,"SA2704",2
"6336",16.6666666666667,"B","OD","C5",0.85,"SA2704",2
"6337",16.8333333333333,"B","OD","C5",0.856,"SA2704",2
"6338",17,"B","OD","C5",0.858,"SA2704",2
"6339",17.1666666666667,"B","OD","C5",0.863,"SA2704",2
"6340",17.3333333333333,"B","OD","C5",0.867,"SA2704",2
"6341",17.5,"B","OD","C5",0.875,"SA2704",2
"6342",17.6666666666667,"B","OD","C5",0.882,"SA2704",2
"6343",17.8333333333333,"B","OD","C5",0.89,"SA2704",2
"6344",18,"B","OD","C5",0.894,"SA2704",2
"6345",18.1666666666667,"B","OD","C5",0.901,"SA2704",2
"6346",18.3333333333333,"B","OD","C5",0.909,"SA2704",2
"6347",18.5,"B","OD","C5",0.914,"SA2704",2
"6348",18.6666666666667,"B","OD","C5",0.919,"SA2704",2
"6349",18.8333333333333,"B","OD","C5",0.923,"SA2704",2
"6350",19,"B","OD","C5",0.928,"SA2704",2
"6351",19.1666666666667,"B","OD","C5",0.933,"SA2704",2
"6352",19.3333333333333,"B","OD","C5",0.935,"SA2704",2
"6353",19.5,"B","OD","C5",0.939,"SA2704",2
"6354",19.6666666666667,"B","OD","C5",0.941,"SA2704",2
"6355",19.8333333333333,"B","OD","C5",0.946,"SA2704",2
"6356",20,"B","OD","C5",0.95,"SA2704",2
"6357",20.1666666666667,"B","OD","C5",0.954,"SA2704",2
"6358",20.3333333333333,"B","OD","C5",0.959,"SA2704",2
"6359",20.5,"B","OD","C5",0.961,"SA2704",2
"6360",20.6666666666667,"B","OD","C5",0.961,"SA2704",2
"6361",20.8333333333333,"B","OD","C5",0.965,"SA2704",2
"6362",21,"B","OD","C5",0.967,"SA2704",2
"6363",21.1666666666667,"B","OD","C5",0.967,"SA2704",2
"6364",21.3333333333333,"B","OD","C5",0.967,"SA2704",2
"6365",21.5,"B","OD","C5",0.97,"SA2704",2
"6366",21.6666666666667,"B","OD","C5",0.972,"SA2704",2
"6367",21.8333333333333,"B","OD","C5",0.971,"SA2704",2
"6368",22,"B","OD","C5",0.973,"SA2704",2
"6369",22.1666666666667,"B","OD","C5",0.972,"SA2704",2
"6370",22.3333333333333,"B","OD","C5",0.973,"SA2704",2
"6371",22.5,"B","OD","C5",0.972,"SA2704",2
"6372",22.6666666666667,"B","OD","C5",0.972,"SA2704",2
"6373",22.8333333333333,"B","OD","C5",0.973,"SA2704",2
"6374",23,"B","OD","C5",0.974,"SA2704",2
"6375",23.1666666666667,"B","OD","C5",0.977,"SA2704",2
"6376",23.3333333333333,"B","OD","C5",0.978,"SA2704",2
"6377",23.5,"B","OD","C5",0.979,"SA2704",2
"6378",23.6666666666667,"B","OD","C5",0.977,"SA2704",2
"6379",23.8333333333333,"B","OD","C5",0.977,"SA2704",2
"6380",24,"B","OD","C5",0.976,"SA2704",2
"6381",0,"C","OD","C5",0.104,"SA2704",2
"6382",0.166666666666667,"C","OD","C5",0.104,"SA2704",2
"6383",0.333333333333333,"C","OD","C5",0.104,"SA2704",2
"6384",0.5,"C","OD","C5",0.104,"SA2704",2
"6385",0.666666666666667,"C","OD","C5",0.104,"SA2704",2
"6386",0.833333333333333,"C","OD","C5",0.104,"SA2704",2
"6387",1,"C","OD","C5",0.104,"SA2704",2
"6388",1.16666666666667,"C","OD","C5",0.104,"SA2704",2
"6389",1.33333333333333,"C","OD","C5",0.104,"SA2704",2
"6390",1.5,"C","OD","C5",0.104,"SA2704",2
"6391",1.66666666666667,"C","OD","C5",0.104,"SA2704",2
"6392",1.83333333333333,"C","OD","C5",0.104,"SA2704",2
"6393",2,"C","OD","C5",0.104,"SA2704",2
"6394",2.16666666666667,"C","OD","C5",0.104,"SA2704",2
"6395",2.33333333333333,"C","OD","C5",0.104,"SA2704",2
"6396",2.5,"C","OD","C5",0.104,"SA2704",2
"6397",2.66666666666667,"C","OD","C5",0.104,"SA2704",2
"6398",2.83333333333333,"C","OD","C5",0.104,"SA2704",2
"6399",3,"C","OD","C5",0.104,"SA2704",2
"6400",3.16666666666667,"C","OD","C5",0.104,"SA2704",2
"6401",3.33333333333333,"C","OD","C5",0.104,"SA2704",2
"6402",3.5,"C","OD","C5",0.104,"SA2704",2
"6403",3.66666666666667,"C","OD","C5",0.104,"SA2704",2
"6404",3.83333333333333,"C","OD","C5",0.104,"SA2704",2
"6405",4,"C","OD","C5",0.104,"SA2704",2
"6406",4.16666666666667,"C","OD","C5",0.104,"SA2704",2
"6407",4.33333333333333,"C","OD","C5",0.104,"SA2704",2
"6408",4.5,"C","OD","C5",0.104,"SA2704",2
"6409",4.66666666666667,"C","OD","C5",0.104,"SA2704",2
"6410",4.83333333333333,"C","OD","C5",0.104,"SA2704",2
"6411",5,"C","OD","C5",0.104,"SA2704",2
"6412",5.16666666666667,"C","OD","C5",0.104,"SA2704",2
"6413",5.33333333333333,"C","OD","C5",0.104,"SA2704",2
"6414",5.5,"C","OD","C5",0.104,"SA2704",2
"6415",5.66666666666667,"C","OD","C5",0.105,"SA2704",2
"6416",5.83333333333333,"C","OD","C5",0.105,"SA2704",2
"6417",6,"C","OD","C5",0.106,"SA2704",2
"6418",6.16666666666667,"C","OD","C5",0.107,"SA2704",2
"6419",6.33333333333333,"C","OD","C5",0.108,"SA2704",2
"6420",6.5,"C","OD","C5",0.11,"SA2704",2
"6421",6.66666666666667,"C","OD","C5",0.112,"SA2704",2
"6422",6.83333333333333,"C","OD","C5",0.115,"SA2704",2
"6423",7,"C","OD","C5",0.119,"SA2704",2
"6424",7.16666666666667,"C","OD","C5",0.124,"SA2704",2
"6425",7.33333333333333,"C","OD","C5",0.13,"SA2704",2
"6426",7.5,"C","OD","C5",0.137,"SA2704",2
"6427",7.66666666666667,"C","OD","C5",0.146,"SA2704",2
"6428",7.83333333333333,"C","OD","C5",0.158,"SA2704",2
"6429",8,"C","OD","C5",0.171,"SA2704",2
"6430",8.16666666666667,"C","OD","C5",0.185,"SA2704",2
"6431",8.33333333333333,"C","OD","C5",0.201,"SA2704",2
"6432",8.5,"C","OD","C5",0.219,"SA2704",2
"6433",8.66666666666667,"C","OD","C5",0.235,"SA2704",2
"6434",8.83333333333333,"C","OD","C5",0.255,"SA2704",2
"6435",9,"C","OD","C5",0.275,"SA2704",2
"6436",9.16666666666667,"C","OD","C5",0.298,"SA2704",2
"6437",9.33333333333333,"C","OD","C5",0.319,"SA2704",2
"6438",9.5,"C","OD","C5",0.343,"SA2704",2
"6439",9.66666666666667,"C","OD","C5",0.38,"SA2704",2
"6440",9.83333333333333,"C","OD","C5",0.407,"SA2704",2
"6441",10,"C","OD","C5",0.455,"SA2704",2
"6442",10.1666666666667,"C","OD","C5",0.479,"SA2704",2
"6443",10.3333333333333,"C","OD","C5",0.515,"SA2704",2
"6444",10.5,"C","OD","C5",0.554,"SA2704",2
"6445",10.6666666666667,"C","OD","C5",0.596,"SA2704",2
"6446",10.8333333333333,"C","OD","C5",0.635,"SA2704",2
"6447",11,"C","OD","C5",0.655,"SA2704",2
"6448",11.1666666666667,"C","OD","C5",0.68,"SA2704",2
"6449",11.3333333333333,"C","OD","C5",0.701,"SA2704",2
"6450",11.5,"C","OD","C5",0.721,"SA2704",2
"6451",11.6666666666667,"C","OD","C5",0.729,"SA2704",2
"6452",11.8333333333333,"C","OD","C5",0.742,"SA2704",2
"6453",12,"C","OD","C5",0.76,"SA2704",2
"6454",12.1666666666667,"C","OD","C5",0.776,"SA2704",2
"6455",12.3333333333333,"C","OD","C5",0.789,"SA2704",2
"6456",12.5,"C","OD","C5",0.802,"SA2704",2
"6457",12.6666666666667,"C","OD","C5",0.81,"SA2704",2
"6458",12.8333333333333,"C","OD","C5",0.817,"SA2704",2
"6459",13,"C","OD","C5",0.82,"SA2704",2
"6460",13.1666666666667,"C","OD","C5",0.825,"SA2704",2
"6461",13.3333333333333,"C","OD","C5",0.83,"SA2704",2
"6462",13.5,"C","OD","C5",0.832,"SA2704",2
"6463",13.6666666666667,"C","OD","C5",0.834,"SA2704",2
"6464",13.8333333333333,"C","OD","C5",0.835,"SA2704",2
"6465",14,"C","OD","C5",0.839,"SA2704",2
"6466",14.1666666666667,"C","OD","C5",0.844,"SA2704",2
"6467",14.3333333333333,"C","OD","C5",0.845,"SA2704",2
"6468",14.5,"C","OD","C5",0.851,"SA2704",2
"6469",14.6666666666667,"C","OD","C5",0.851,"SA2704",2
"6470",14.8333333333333,"C","OD","C5",0.854,"SA2704",2
"6471",15,"C","OD","C5",0.86,"SA2704",2
"6472",15.1666666666667,"C","OD","C5",0.861,"SA2704",2
"6473",15.3333333333333,"C","OD","C5",0.867,"SA2704",2
"6474",15.5,"C","OD","C5",0.869,"SA2704",2
"6475",15.6666666666667,"C","OD","C5",0.873,"SA2704",2
"6476",15.8333333333333,"C","OD","C5",0.878,"SA2704",2
"6477",16,"C","OD","C5",0.881,"SA2704",2
"6478",16.1666666666667,"C","OD","C5",0.884,"SA2704",2
"6479",16.3333333333333,"C","OD","C5",0.887,"SA2704",2
"6480",16.5,"C","OD","C5",0.896,"SA2704",2
"6481",16.6666666666667,"C","OD","C5",0.898,"SA2704",2
"6482",16.8333333333333,"C","OD","C5",0.909,"SA2704",2
"6483",17,"C","OD","C5",0.91,"SA2704",2
"6484",17.1666666666667,"C","OD","C5",0.913,"SA2704",2
"6485",17.3333333333333,"C","OD","C5",0.918,"SA2704",2
"6486",17.5,"C","OD","C5",0.925,"SA2704",2
"6487",17.6666666666667,"C","OD","C5",0.926,"SA2704",2
"6488",17.8333333333333,"C","OD","C5",0.931,"SA2704",2
"6489",18,"C","OD","C5",0.935,"SA2704",2
"6490",18.1666666666667,"C","OD","C5",0.939,"SA2704",2
"6491",18.3333333333333,"C","OD","C5",0.939,"SA2704",2
"6492",18.5,"C","OD","C5",0.94,"SA2704",2
"6493",18.6666666666667,"C","OD","C5",0.946,"SA2704",2
"6494",18.8333333333333,"C","OD","C5",0.948,"SA2704",2
"6495",19,"C","OD","C5",0.949,"SA2704",2
"6496",19.1666666666667,"C","OD","C5",0.954,"SA2704",2
"6497",19.3333333333333,"C","OD","C5",0.954,"SA2704",2
"6498",19.5,"C","OD","C5",0.957,"SA2704",2
"6499",19.6666666666667,"C","OD","C5",0.963,"SA2704",2
"6500",19.8333333333333,"C","OD","C5",0.968,"SA2704",2
"6501",20,"C","OD","C5",0.966,"SA2704",2
"6502",20.1666666666667,"C","OD","C5",0.97,"SA2704",2
"6503",20.3333333333333,"C","OD","C5",0.97,"SA2704",2
"6504",20.5,"C","OD","C5",0.972,"SA2704",2
"6505",20.6666666666667,"C","OD","C5",0.974,"SA2704",2
"6506",20.8333333333333,"C","OD","C5",0.975,"SA2704",2
"6507",21,"C","OD","C5",0.978,"SA2704",2
"6508",21.1666666666667,"C","OD","C5",0.975,"SA2704",2
"6509",21.3333333333333,"C","OD","C5",0.982,"SA2704",2
"6510",21.5,"C","OD","C5",0.982,"SA2704",2
"6511",21.6666666666667,"C","OD","C5",0.986,"SA2704",2
"6512",21.8333333333333,"C","OD","C5",0.985,"SA2704",2
"6513",22,"C","OD","C5",0.987,"SA2704",2
"6514",22.1666666666667,"C","OD","C5",0.99,"SA2704",2
"6515",22.3333333333333,"C","OD","C5",0.992,"SA2704",2
"6516",22.5,"C","OD","C5",0.992,"SA2704",2
"6517",22.6666666666667,"C","OD","C5",0.994,"SA2704",2
"6518",22.8333333333333,"C","OD","C5",0.999,"SA2704",2
"6519",23,"C","OD","C5",1.001,"SA2704",2
"6520",23.1666666666667,"C","OD","C5",1.008,"SA2704",2
"6521",23.3333333333333,"C","OD","C5",1.008,"SA2704",2
"6522",23.5,"C","OD","C5",1.01,"SA2704",2
"6523",23.6666666666667,"C","OD","C5",1.013,"SA2704",2
"6524",23.8333333333333,"C","OD","C5",1.018,"SA2704",2
"6525",24,"C","OD","C5",1.018,"SA2704",2
"6526",0,"A","OD","D1",0.107,"SAMUP15a",6
"6527",0.166666666666667,"A","OD","D1",0.107,"SAMUP15a",6
"6528",0.333333333333333,"A","OD","D1",0.107,"SAMUP15a",6
"6529",0.5,"A","OD","D1",0.107,"SAMUP15a",6
"6530",0.666666666666667,"A","OD","D1",0.107,"SAMUP15a",6
"6531",0.833333333333333,"A","OD","D1",0.108,"SAMUP15a",6
"6532",1,"A","OD","D1",0.109,"SAMUP15a",6
"6533",1.16666666666667,"A","OD","D1",0.11,"SAMUP15a",6
"6534",1.33333333333333,"A","OD","D1",0.112,"SAMUP15a",6
"6535",1.5,"A","OD","D1",0.114,"SAMUP15a",6
"6536",1.66666666666667,"A","OD","D1",0.117,"SAMUP15a",6
"6537",1.83333333333333,"A","OD","D1",0.121,"SAMUP15a",6
"6538",2,"A","OD","D1",0.127,"SAMUP15a",6
"6539",2.16666666666667,"A","OD","D1",0.134,"SAMUP15a",6
"6540",2.33333333333333,"A","OD","D1",0.144,"SAMUP15a",6
"6541",2.5,"A","OD","D1",0.158,"SAMUP15a",6
"6542",2.66666666666667,"A","OD","D1",0.172,"SAMUP15a",6
"6543",2.83333333333333,"A","OD","D1",0.185,"SAMUP15a",6
"6544",3,"A","OD","D1",0.2,"SAMUP15a",6
"6545",3.16666666666667,"A","OD","D1",0.215,"SAMUP15a",6
"6546",3.33333333333333,"A","OD","D1",0.233,"SAMUP15a",6
"6547",3.5,"A","OD","D1",0.255,"SAMUP15a",6
"6548",3.66666666666667,"A","OD","D1",0.277,"SAMUP15a",6
"6549",3.83333333333333,"A","OD","D1",0.304,"SAMUP15a",6
"6550",4,"A","OD","D1",0.328,"SAMUP15a",6
"6551",4.16666666666667,"A","OD","D1",0.356,"SAMUP15a",6
"6552",4.33333333333333,"A","OD","D1",0.375,"SAMUP15a",6
"6553",4.5,"A","OD","D1",0.402,"SAMUP15a",6
"6554",4.66666666666667,"A","OD","D1",0.426,"SAMUP15a",6
"6555",4.83333333333333,"A","OD","D1",0.455,"SAMUP15a",6
"6556",5,"A","OD","D1",0.476,"SAMUP15a",6
"6557",5.16666666666667,"A","OD","D1",0.503,"SAMUP15a",6
"6558",5.33333333333333,"A","OD","D1",0.527,"SAMUP15a",6
"6559",5.5,"A","OD","D1",0.549,"SAMUP15a",6
"6560",5.66666666666667,"A","OD","D1",0.571,"SAMUP15a",6
"6561",5.83333333333333,"A","OD","D1",0.613,"SAMUP15a",6
"6562",6,"A","OD","D1",0.647,"SAMUP15a",6
"6563",6.16666666666667,"A","OD","D1",0.687,"SAMUP15a",6
"6564",6.33333333333333,"A","OD","D1",0.702,"SAMUP15a",6
"6565",6.5,"A","OD","D1",0.729,"SAMUP15a",6
"6566",6.66666666666667,"A","OD","D1",0.747,"SAMUP15a",6
"6567",6.83333333333333,"A","OD","D1",0.746,"SAMUP15a",6
"6568",7,"A","OD","D1",0.759,"SAMUP15a",6
"6569",7.16666666666667,"A","OD","D1",0.765,"SAMUP15a",6
"6570",7.33333333333333,"A","OD","D1",0.779,"SAMUP15a",6
"6571",7.5,"A","OD","D1",0.783,"SAMUP15a",6
"6572",7.66666666666667,"A","OD","D1",0.78,"SAMUP15a",6
"6573",7.83333333333333,"A","OD","D1",0.785,"SAMUP15a",6
"6574",8,"A","OD","D1",0.783,"SAMUP15a",6
"6575",8.16666666666667,"A","OD","D1",0.784,"SAMUP15a",6
"6576",8.33333333333333,"A","OD","D1",0.781,"SAMUP15a",6
"6577",8.5,"A","OD","D1",0.787,"SAMUP15a",6
"6578",8.66666666666667,"A","OD","D1",0.79,"SAMUP15a",6
"6579",8.83333333333333,"A","OD","D1",0.799,"SAMUP15a",6
"6580",9,"A","OD","D1",0.804,"SAMUP15a",6
"6581",9.16666666666667,"A","OD","D1",0.81,"SAMUP15a",6
"6582",9.33333333333333,"A","OD","D1",0.816,"SAMUP15a",6
"6583",9.5,"A","OD","D1",0.827,"SAMUP15a",6
"6584",9.66666666666667,"A","OD","D1",0.832,"SAMUP15a",6
"6585",9.83333333333333,"A","OD","D1",0.835,"SAMUP15a",6
"6586",10,"A","OD","D1",0.843,"SAMUP15a",6
"6587",10.1666666666667,"A","OD","D1",0.85,"SAMUP15a",6
"6588",10.3333333333333,"A","OD","D1",0.859,"SAMUP15a",6
"6589",10.5,"A","OD","D1",0.866,"SAMUP15a",6
"6590",10.6666666666667,"A","OD","D1",0.879,"SAMUP15a",6
"6591",10.8333333333333,"A","OD","D1",0.877,"SAMUP15a",6
"6592",11,"A","OD","D1",0.885,"SAMUP15a",6
"6593",11.1666666666667,"A","OD","D1",0.893,"SAMUP15a",6
"6594",11.3333333333333,"A","OD","D1",0.888,"SAMUP15a",6
"6595",11.5,"A","OD","D1",0.894,"SAMUP15a",6
"6596",11.6666666666667,"A","OD","D1",0.9,"SAMUP15a",6
"6597",11.8333333333333,"A","OD","D1",0.905,"SAMUP15a",6
"6598",12,"A","OD","D1",0.91,"SAMUP15a",6
"6599",12.1666666666667,"A","OD","D1",0.915,"SAMUP15a",6
"6600",12.3333333333333,"A","OD","D1",0.913,"SAMUP15a",6
"6601",12.5,"A","OD","D1",0.915,"SAMUP15a",6
"6602",12.6666666666667,"A","OD","D1",0.917,"SAMUP15a",6
"6603",12.8333333333333,"A","OD","D1",0.916,"SAMUP15a",6
"6604",13,"A","OD","D1",0.917,"SAMUP15a",6
"6605",13.1666666666667,"A","OD","D1",0.917,"SAMUP15a",6
"6606",13.3333333333333,"A","OD","D1",0.919,"SAMUP15a",6
"6607",13.5,"A","OD","D1",0.924,"SAMUP15a",6
"6608",13.6666666666667,"A","OD","D1",0.923,"SAMUP15a",6
"6609",13.8333333333333,"A","OD","D1",0.925,"SAMUP15a",6
"6610",14,"A","OD","D1",0.93,"SAMUP15a",6
"6611",14.1666666666667,"A","OD","D1",0.934,"SAMUP15a",6
"6612",14.3333333333333,"A","OD","D1",0.931,"SAMUP15a",6
"6613",14.5,"A","OD","D1",0.933,"SAMUP15a",6
"6614",14.6666666666667,"A","OD","D1",0.933,"SAMUP15a",6
"6615",14.8333333333333,"A","OD","D1",0.939,"SAMUP15a",6
"6616",15,"A","OD","D1",0.941,"SAMUP15a",6
"6617",15.1666666666667,"A","OD","D1",0.942,"SAMUP15a",6
"6618",15.3333333333333,"A","OD","D1",0.944,"SAMUP15a",6
"6619",15.5,"A","OD","D1",0.947,"SAMUP15a",6
"6620",15.6666666666667,"A","OD","D1",0.947,"SAMUP15a",6
"6621",15.8333333333333,"A","OD","D1",0.95,"SAMUP15a",6
"6622",16,"A","OD","D1",0.949,"SAMUP15a",6
"6623",16.1666666666667,"A","OD","D1",0.95,"SAMUP15a",6
"6624",16.3333333333333,"A","OD","D1",0.953,"SAMUP15a",6
"6625",16.5,"A","OD","D1",0.953,"SAMUP15a",6
"6626",16.6666666666667,"A","OD","D1",0.954,"SAMUP15a",6
"6627",16.8333333333333,"A","OD","D1",0.956,"SAMUP15a",6
"6628",17,"A","OD","D1",0.955,"SAMUP15a",6
"6629",17.1666666666667,"A","OD","D1",0.956,"SAMUP15a",6
"6630",17.3333333333333,"A","OD","D1",0.959,"SAMUP15a",6
"6631",17.5,"A","OD","D1",0.957,"SAMUP15a",6
"6632",17.6666666666667,"A","OD","D1",0.959,"SAMUP15a",6
"6633",17.8333333333333,"A","OD","D1",0.958,"SAMUP15a",6
"6634",18,"A","OD","D1",0.959,"SAMUP15a",6
"6635",18.1666666666667,"A","OD","D1",0.961,"SAMUP15a",6
"6636",18.3333333333333,"A","OD","D1",0.964,"SAMUP15a",6
"6637",18.5,"A","OD","D1",0.963,"SAMUP15a",6
"6638",18.6666666666667,"A","OD","D1",0.964,"SAMUP15a",6
"6639",18.8333333333333,"A","OD","D1",0.965,"SAMUP15a",6
"6640",19,"A","OD","D1",0.966,"SAMUP15a",6
"6641",19.1666666666667,"A","OD","D1",0.966,"SAMUP15a",6
"6642",19.3333333333333,"A","OD","D1",0.967,"SAMUP15a",6
"6643",19.5,"A","OD","D1",0.965,"SAMUP15a",6
"6644",19.6666666666667,"A","OD","D1",0.967,"SAMUP15a",6
"6645",19.8333333333333,"A","OD","D1",0.967,"SAMUP15a",6
"6646",20,"A","OD","D1",0.969,"SAMUP15a",6
"6647",20.1666666666667,"A","OD","D1",0.972,"SAMUP15a",6
"6648",20.3333333333333,"A","OD","D1",0.972,"SAMUP15a",6
"6649",20.5,"A","OD","D1",0.974,"SAMUP15a",6
"6650",20.6666666666667,"A","OD","D1",0.974,"SAMUP15a",6
"6651",20.8333333333333,"A","OD","D1",0.973,"SAMUP15a",6
"6652",21,"A","OD","D1",0.974,"SAMUP15a",6
"6653",21.1666666666667,"A","OD","D1",0.975,"SAMUP15a",6
"6654",21.3333333333333,"A","OD","D1",0.974,"SAMUP15a",6
"6655",21.5,"A","OD","D1",0.978,"SAMUP15a",6
"6656",21.6666666666667,"A","OD","D1",0.977,"SAMUP15a",6
"6657",21.8333333333333,"A","OD","D1",0.977,"SAMUP15a",6
"6658",22,"A","OD","D1",0.98,"SAMUP15a",6
"6659",22.1666666666667,"A","OD","D1",0.979,"SAMUP15a",6
"6660",22.3333333333333,"A","OD","D1",0.979,"SAMUP15a",6
"6661",22.5,"A","OD","D1",0.981,"SAMUP15a",6
"6662",22.6666666666667,"A","OD","D1",0.979,"SAMUP15a",6
"6663",22.8333333333333,"A","OD","D1",0.982,"SAMUP15a",6
"6664",23,"A","OD","D1",0.981,"SAMUP15a",6
"6665",23.1666666666667,"A","OD","D1",0.977,"SAMUP15a",6
"6666",23.3333333333333,"A","OD","D1",0.978,"SAMUP15a",6
"6667",23.5,"A","OD","D1",0.982,"SAMUP15a",6
"6668",23.6666666666667,"A","OD","D1",0.98,"SAMUP15a",6
"6669",23.8333333333333,"A","OD","D1",0.979,"SAMUP15a",6
"6670",24,"A","OD","D1",0.982,"SAMUP15a",6
"6671",0,"B","OD","D1",0.107,"SAMUP15a",6
"6672",0.166666666666667,"B","OD","D1",0.107,"SAMUP15a",6
"6673",0.333333333333333,"B","OD","D1",0.108,"SAMUP15a",6
"6674",0.5,"B","OD","D1",0.108,"SAMUP15a",6
"6675",0.666666666666667,"B","OD","D1",0.109,"SAMUP15a",6
"6676",0.833333333333333,"B","OD","D1",0.109,"SAMUP15a",6
"6677",1,"B","OD","D1",0.11,"SAMUP15a",6
"6678",1.16666666666667,"B","OD","D1",0.112,"SAMUP15a",6
"6679",1.33333333333333,"B","OD","D1",0.114,"SAMUP15a",6
