"","Time","rep","exp","variable","value","value_J","csum","strain","inoc","drytime"
"13784",1.75,44,"c","D4",-1.473072,-0.0001022967,-0.0004992275,"SAMUP15a",4,168
"13785",2,44,"c","D4",-1.290538,-8.962073e-05,-0.0005888483,"SAMUP15a",4,168
"13786",2.25,44,"c","D4",-1.129255,-7.842052e-05,-0.0006672688,"SAMUP15a",4,168
"13787",2.5,44,"c","D4",-0.9448515,-6.561469e-05,-0.0007328835,"SAMUP15a",4,168
"13788",2.75,44,"c","D4",-0.7275664,-5.052544e-05,-0.0007834089,"SAMUP15a",4,168
"13789",3,44,"c","D4",-0.3905161,-2.711917e-05,-0.0008105281,"SAMUP15a",4,168
"13790",3.25,44,"c","D4",0.08552806,5.939448e-06,-0.0008045886,"SAMUP15a",4,168
"13791",3.5,44,"c","D4",0.6971586,4.841379e-05,-0.0007561748,"SAMUP15a",4,168
"13792",3.75,44,"c","D4",1.728485,0.0001200337,-0.0006361411,"SAMUP15a",4,168
"13793",4,44,"c","D4",3.03899,0.000211041,-0.0004251001,"SAMUP15a",4,168
"13794",4.25,44,"c","D4",4.761643,0.0003306697,-9.443047e-05,"SAMUP15a",4,168
"13795",4.5,44,"c","D4",6.958305,0.0004832156,0.0003887851,"SAMUP15a",4,168
"13796",4.75,44,"c","D4",9.06583,0.0006295716,0.001018357,"SAMUP15a",4,168
"13797",5,44,"c","D4",10.4606,0.0007264304,0.001744787,"SAMUP15a",4,168
"13798",5.25,44,"c","D4",12.42207,0.0008626436,0.002607431,"SAMUP15a",4,168
"13799",5.5,44,"c","D4",15.07631,0.001046966,0.003654397,"SAMUP15a",4,168
"13800",5.75,44,"c","D4",18.17978,0.001262485,0.004916881,"SAMUP15a",4,168
"13801",6,44,"c","D4",21.47557,0.001491359,0.00640824,"SAMUP15a",4,168
"13802",6.25,44,"c","D4",25.27304,0.001755072,0.008163313,"SAMUP15a",4,168
"13803",6.5,44,"c","D4",29.75145,0.002066073,0.01022939,"SAMUP15a",4,168
"13804",6.75,44,"c","D4",34.49456,0.002395455,0.01262484,"SAMUP15a",4,168
"13805",7,44,"c","D4",38.69354,0.002687052,0.01531189,"SAMUP15a",4,168
"13806",7.25,44,"c","D4",43.40925,0.003014531,0.01832642,"SAMUP15a",4,168
"13807",7.5,44,"c","D4",46.42157,0.00322372,0.02155014,"SAMUP15a",4,168
"13808",7.75,44,"c","D4",48.42548,0.003362881,0.02491302,"SAMUP15a",4,168
"13809",8,44,"c","D4",49.12693,0.003411592,0.02832462,"SAMUP15a",4,168
"13810",8.25,44,"c","D4",49.87637,0.003463637,0.03178825,"SAMUP15a",4,168
"13811",8.5,44,"c","D4",49.09417,0.003409317,0.03519757,"SAMUP15a",4,168
"13812",8.75,44,"c","D4",48.62224,0.003376545,0.03857412,"SAMUP15a",4,168
"13813",9,44,"c","D4",47.99194,0.003332773,0.04190689,"SAMUP15a",4,168
"13814",9.25,44,"c","D4",47.34241,0.003287668,0.04519456,"SAMUP15a",4,168
"13815",9.5,44,"c","D4",46.09336,0.003200928,0.04839548,"SAMUP15a",4,168
"13816",9.75,44,"c","D4",44.32803,0.003078336,0.05147382,"SAMUP15a",4,168
"13817",10,44,"c","D4",43.16192,0.002997356,0.05447118,"SAMUP15a",4,168
"13818",10.25,44,"c","D4",43.19661,0.002999764,0.05747094,"SAMUP15a",4,168
"13819",10.5,44,"c","D4",42.45623,0.002948349,0.06041929,"SAMUP15a",4,168
"13820",10.75,44,"c","D4",41.50419,0.002882236,0.06330153,"SAMUP15a",4,168
"13821",11,44,"c","D4",39.93701,0.002773404,0.06607493,"SAMUP15a",4,168
"13822",11.25,44,"c","D4",38.44551,0.002669827,0.06874476,"SAMUP15a",4,168
"13823",11.5,44,"c","D4",37.0231,0.002571049,0.0713158,"SAMUP15a",4,168
"13824",11.75,44,"c","D4",35.16161,0.002441779,0.07375758,"SAMUP15a",4,168
"13825",12,44,"c","D4",33.19117,0.002304942,0.07606253,"SAMUP15a",4,168
"13826",12.25,44,"c","D4",31.4156,0.002181639,0.07824416,"SAMUP15a",4,168
"13827",12.5,44,"c","D4",29.51959,0.002049972,0.08029414,"SAMUP15a",4,168
"13828",12.75,44,"c","D4",27.61063,0.001917405,0.08221154,"SAMUP15a",4,168
"13829",13,44,"c","D4",25.40819,0.001764458,0.083976,"SAMUP15a",4,168
"13830",13.25,44,"c","D4",23.56133,0.001636204,0.0856122,"SAMUP15a",4,168
"13831",13.5,44,"c","D4",21.93129,0.001523006,0.08713521,"SAMUP15a",4,168
"13832",13.75,44,"c","D4",20.61654,0.001431704,0.08856691,"SAMUP15a",4,168
"13833",14,44,"c","D4",19.70695,0.001368538,0.08993545,"SAMUP15a",4,168
"13834",14.25,44,"c","D4",18.85456,0.001309344,0.0912448,"SAMUP15a",4,168
"13835",14.5,44,"c","D4",18.02722,0.00125189,0.09249669,"SAMUP15a",4,168
"13836",14.75,44,"c","D4",16.88969,0.001172895,0.09366958,"SAMUP15a",4,168
"13837",15,44,"c","D4",15.90599,0.001104583,0.09477416,"SAMUP15a",4,168
"13838",15.25,44,"c","D4",14.99803,0.00104153,0.09581569,"SAMUP15a",4,168
"13839",15.5,44,"c","D4",14.13126,0.0009813372,0.09679703,"SAMUP15a",4,168
"13840",15.75,44,"c","D4",13.47592,0.0009358274,0.09773286,"SAMUP15a",4,168
"13841",16,44,"c","D4",12.95134,0.0008993989,0.09863226,"SAMUP15a",4,168
"13842",16.25,44,"c","D4",12.55223,0.0008716823,0.09950394,"SAMUP15a",4,168
"13843",16.5,44,"c","D4",12.11163,0.0008410854,0.100345,"SAMUP15a",4,168
"13844",16.75,44,"c","D4",11.74132,0.0008153696,0.1011604,"SAMUP15a",4,168
"13845",17,44,"c","D4",11.35646,0.0007886434,0.101949,"SAMUP15a",4,168
"13846",17.25,44,"c","D4",11.01073,0.0007646342,0.1027137,"SAMUP15a",4,168
"13847",17.5,44,"c","D4",10.57443,0.0007343353,0.103448,"SAMUP15a",4,168
"13848",17.75,44,"c","D4",10.19337,0.000707873,0.1041559,"SAMUP15a",4,168
"13849",18,44,"c","D4",9.773504,0.0006787155,0.1048346,"SAMUP15a",4,168
"13850",18.25,44,"c","D4",9.512794,0.0006606107,0.1054952,"SAMUP15a",4,168
"13851",18.5,44,"c","D4",9.279762,0.0006444279,0.1061396,"SAMUP15a",4,168
"13852",18.75,44,"c","D4",9.040248,0.000627795,0.1067674,"SAMUP15a",4,168
"13853",19,44,"c","D4",8.799349,0.0006110659,0.1073785,"SAMUP15a",4,168
"13854",19.25,44,"c","D4",8.63425,0.0005996007,0.1079781,"SAMUP15a",4,168
"13855",19.5,44,"c","D4",8.485807,0.0005892922,0.1085674,"SAMUP15a",4,168
"13856",19.75,44,"c","D4",8.308505,0.0005769795,0.1091444,"SAMUP15a",4,168
"13857",20,44,"c","D4",8.137918,0.0005651332,0.1097095,"SAMUP15a",4,168
"13858",20.25,44,"c","D4",8.047518,0.0005588554,0.1102684,"SAMUP15a",4,168
"13859",20.5,44,"c","D4",7.92982,0.0005506819,0.110819,"SAMUP15a",4,168
"13860",20.75,44,"c","D4",7.862341,0.0005459959,0.111365,"SAMUP15a",4,168
"13861",21,44,"c","D4",7.676739,0.0005331069,0.1118981,"SAMUP15a",4,168
"13862",21.25,44,"c","D4",7.613195,0.0005286941,0.1124268,"SAMUP15a",4,168
"13863",21.5,44,"c","D4",7.529671,0.0005228938,0.1129497,"SAMUP15a",4,168
"13864",21.75,44,"c","D4",7.48322,0.0005196681,0.1134694,"SAMUP15a",4,168
"13865",22,44,"c","D4",7.346774,0.0005101926,0.1139796,"SAMUP15a",4,168
"13866",22.25,44,"c","D4",7.257005,0.0005039587,0.1144835,"SAMUP15a",4,168
"13867",22.5,44,"c","D4",7.172695,0.0004981038,0.1149817,"SAMUP15a",4,168
"13868",22.75,44,"c","D4",7.107073,0.0004935467,0.1154752,"SAMUP15a",4,168
"13869",23,44,"c","D4",7.001942,0.000486246,0.1159614,"SAMUP15a",4,168
"13870",23.25,44,"c","D4",6.965485,0.0004837142,0.1164452,"SAMUP15a",4,168
"13871",23.5,44,"c","D4",6.923211,0.0004807785,0.1169259,"SAMUP15a",4,168
"13872",23.75,44,"c","D4",6.838644,0.0004749058,0.1174008,"SAMUP15a",4,168
"13873",24,44,"c","D4",6.74025,0.0004680729,0.1178689,"SAMUP15a",4,168
"13874",24.25,44,"c","D4",6.751199,0.0004688332,0.1183378,"SAMUP15a",4,168
"13875",24.5,44,"c","D4",6.654149,0.0004620937,0.1187998,"SAMUP15a",4,168
"13876",24.75,44,"c","D4",6.598925,0.0004582587,0.1192581,"SAMUP15a",4,168
"13877",25,44,"c","D4",6.549667,0.000454838,0.1197129,"SAMUP15a",4,168
"13878",0.75,45,"a","D4",-2.389512,-0.0001659383,-0.0001659383,"SAMUP15a",4,0
"13879",1,45,"a","D4",-4.692105,-0.0003258406,-0.0004917789,"SAMUP15a",4,0
"13880",1.25,45,"a","D4",-4.064908,-0.0002822853,-0.0007740642,"SAMUP15a",4,0
"13881",1.5,45,"a","D4",-3.667346,-0.0002546768,-0.001028741,"SAMUP15a",4,0
"13882",1.75,45,"a","D4",-3.380635,-0.0002347663,-0.001263507,"SAMUP15a",4,0
"13883",2,45,"a","D4",-3.087807,-0.000214431,-0.001477938,"SAMUP15a",4,0
"13884",2.25,45,"a","D4",-2.822323,-0.0001959947,-0.001673933,"SAMUP15a",4,0
"13885",2.5,45,"a","D4",-2.529016,-0.0001756261,-0.001849559,"SAMUP15a",4,0
"13886",2.75,45,"a","D4",-2.16785,-0.0001505452,-0.002000104,"SAMUP15a",4,0
"13887",3,45,"a","D4",-1.715585,-0.0001191379,-0.002119242,"SAMUP15a",4,0
"13888",3.25,45,"a","D4",-1.040484,-7.225583e-05,-0.002191498,"SAMUP15a",4,0
"13889",3.5,45,"a","D4",-0.2152992,-1.495134e-05,-0.002206449,"SAMUP15a",4,0
"13890",3.75,45,"a","D4",1.035732,7.192587e-05,-0.002134524,"SAMUP15a",4,0
"13891",4,45,"a","D4",2.723148,0.0001891075,-0.001945416,"SAMUP15a",4,0
"13892",4.25,45,"a","D4",4.957419,0.0003442652,-0.001601151,"SAMUP15a",4,0
"13893",4.5,45,"a","D4",6.86005,0.0004763924,-0.001124758,"SAMUP15a",4,0
"13894",4.75,45,"a","D4",8.089904,0.0005617989,-0.0005629596,"SAMUP15a",4,0
"13895",5,45,"a","D4",10.76493,0.0007475649,0.0001846053,"SAMUP15a",4,0
"13896",5.25,45,"a","D4",13.90602,0.0009656958,0.001150301,"SAMUP15a",4,0
"13897",5.5,45,"a","D4",17.54836,0.001218636,0.002368938,"SAMUP15a",4,0
"13898",5.75,45,"a","D4",21.68094,0.001505621,0.003874559,"SAMUP15a",4,0
"13899",6,45,"a","D4",25.14081,0.001745889,0.005620448,"SAMUP15a",4,0
"13900",6.25,45,"a","D4",29.95615,0.002080288,0.007700736,"SAMUP15a",4,0
"13901",6.5,45,"a","D4",34.46926,0.002393699,0.01009444,"SAMUP15a",4,0
"13902",6.75,45,"a","D4",39.18605,0.002721254,0.01281569,"SAMUP15a",4,0
"13903",7,45,"a","D4",42.64671,0.002961577,0.01577727,"SAMUP15a",4,0
"13904",7.25,45,"a","D4",46.07092,0.003199369,0.01897664,"SAMUP15a",4,0
"13905",7.5,45,"a","D4",47.99868,0.003333241,0.02230988,"SAMUP15a",4,0
"13906",7.75,45,"a","D4",48.88071,0.003394494,0.02570437,"SAMUP15a",4,0
"13907",8,45,"a","D4",49.42961,0.003432612,0.02913698,"SAMUP15a",4,0
"13908",8.25,45,"a","D4",49.42389,0.003432214,0.0325692,"SAMUP15a",4,0
"13909",8.5,45,"a","D4",48.73519,0.003384388,0.03595359,"SAMUP15a",4,0
"13910",8.75,45,"a","D4",47.83578,0.003321929,0.03927551,"SAMUP15a",4,0
"13911",9,45,"a","D4",47.15161,0.003274417,0.04254993,"SAMUP15a",4,0
"13912",9.25,45,"a","D4",45.89521,0.003187168,0.0457371,"SAMUP15a",4,0
"13913",9.5,45,"a","D4",44.67478,0.003102415,0.04883951,"SAMUP15a",4,0
"13914",9.75,45,"a","D4",43.53508,0.003023269,0.05186278,"SAMUP15a",4,0
"13915",10,45,"a","D4",42.13804,0.002926253,0.05478904,"SAMUP15a",4,0
"13916",10.25,45,"a","D4",41.05559,0.002851082,0.05764012,"SAMUP15a",4,0
"13917",10.5,45,"a","D4",39.7929,0.002763396,0.06040351,"SAMUP15a",4,0
"13918",10.75,45,"a","D4",37.56777,0.002608873,0.06301239,"SAMUP15a",4,0
"13919",11,45,"a","D4",36.34712,0.002524106,0.06553649,"SAMUP15a",4,0
"13920",11.25,45,"a","D4",34.20713,0.002375495,0.06791199,"SAMUP15a",4,0
"13921",11.5,45,"a","D4",32.78074,0.00227644,0.07018843,"SAMUP15a",4,0
"13922",11.75,45,"a","D4",30.12276,0.002091859,0.07228029,"SAMUP15a",4,0
"13923",12,45,"a","D4",28.0297,0.001946507,0.07422679,"SAMUP15a",4,0
"13924",12.25,45,"a","D4",25.94673,0.001801856,0.07602865,"SAMUP15a",4,0
"13925",12.5,45,"a","D4",23.43466,0.001627407,0.07765606,"SAMUP15a",4,0
"13926",12.75,45,"a","D4",22.03417,0.001530151,0.07918621,"SAMUP15a",4,0
"13927",13,45,"a","D4",21.3251,0.00148091,0.08066712,"SAMUP15a",4,0
"13928",13.25,45,"a","D4",20.56473,0.001428106,0.08209522,"SAMUP15a",4,0
"13929",13.5,45,"a","D4",19.46163,0.001351502,0.08344673,"SAMUP15a",4,0
"13930",13.75,45,"a","D4",18.16706,0.001261602,0.08470833,"SAMUP15a",4,0
"13931",14,45,"a","D4",16.86657,0.00117129,0.08587962,"SAMUP15a",4,0
"13932",14.25,45,"a","D4",15.40609,0.001069868,0.08694949,"SAMUP15a",4,0
"13933",14.5,45,"a","D4",14.01733,0.0009734254,0.08792291,"SAMUP15a",4,0
"13934",14.75,45,"a","D4",12.92297,0.0008974285,0.08882034,"SAMUP15a",4,0
"13935",15,45,"a","D4",12.04222,0.0008362652,0.0896566,"SAMUP15a",4,0
"13936",15.25,45,"a","D4",11.32958,0.0007867763,0.09044338,"SAMUP15a",4,0
"13937",15.5,45,"a","D4",10.74151,0.0007459381,0.09118932,"SAMUP15a",4,0
"13938",15.75,45,"a","D4",10.32427,0.0007169632,0.09190628,"SAMUP15a",4,0
"13939",16,45,"a","D4",10.00882,0.0006950568,0.09260134,"SAMUP15a",4,0
"13940",16.25,45,"a","D4",9.583961,0.0006655528,0.09326689,"SAMUP15a",4,0
"13941",16.5,45,"a","D4",9.261527,0.0006431616,0.09391005,"SAMUP15a",4,0
"13942",16.75,45,"a","D4",8.968708,0.0006228269,0.09453288,"SAMUP15a",4,0
"13943",17,45,"a","D4",8.670695,0.0006021316,0.09513501,"SAMUP15a",4,0
"13944",17.25,45,"a","D4",8.37999,0.0005819438,0.09571696,"SAMUP15a",4,0
"13945",17.5,45,"a","D4",8.079917,0.0005611053,0.09627806,"SAMUP15a",4,0
"13946",17.75,45,"a","D4",7.833887,0.00054402,0.09682208,"SAMUP15a",4,0
"13947",18,45,"a","D4",7.539898,0.000523604,0.09734568,"SAMUP15a",4,0
"13948",18.25,45,"a","D4",7.311405,0.0005077365,0.09785342,"SAMUP15a",4,0
"13949",18.5,45,"a","D4",7.149491,0.0004964924,0.09834991,"SAMUP15a",4,0
"13950",18.75,45,"a","D4",6.948697,0.0004825484,0.09883246,"SAMUP15a",4,0
"13951",19,45,"a","D4",6.780346,0.0004708574,0.09930332,"SAMUP15a",4,0
"13952",19.25,45,"a","D4",6.664205,0.000462792,0.09976611,"SAMUP15a",4,0
"13953",19.5,45,"a","D4",6.563616,0.0004558066,0.1002219,"SAMUP15a",4,0
"13954",19.75,45,"a","D4",6.464513,0.0004489245,0.1006708,"SAMUP15a",4,0
"13955",20,45,"a","D4",6.342371,0.0004404424,0.1011113,"SAMUP15a",4,0
"13956",20.25,45,"a","D4",6.21426,0.0004315459,0.1015428,"SAMUP15a",4,0
"13957",20.5,45,"a","D4",6.154199,0.0004273749,0.1019702,"SAMUP15a",4,0
"13958",20.75,45,"a","D4",6.072271,0.0004216855,0.1023919,"SAMUP15a",4,0
"13959",21,45,"a","D4",6.038301,0.0004193265,0.1028112,"SAMUP15a",4,0
"13960",21.25,45,"a","D4",5.994626,0.0004162935,0.1032275,"SAMUP15a",4,0
"13961",21.5,45,"a","D4",5.96436,0.0004141917,0.1036417,"SAMUP15a",4,0
"13962",21.75,45,"a","D4",5.937073,0.0004122967,0.104054,"SAMUP15a",4,0
"13963",22,45,"a","D4",5.956587,0.0004136519,0.1044677,"SAMUP15a",4,0
"13964",22.25,45,"a","D4",5.965131,0.0004142452,0.1048819,"SAMUP15a",4,0
"13965",22.5,45,"a","D4",5.969584,0.0004145545,0.1052965,"SAMUP15a",4,0
"13966",22.75,45,"a","D4",5.958328,0.0004137728,0.1057102,"SAMUP15a",4,0
"13967",23,45,"a","D4",6.007744,0.0004172045,0.1061274,"SAMUP15a",4,0
"13968",23.25,45,"a","D4",6.114187,0.0004245963,0.106552,"SAMUP15a",4,0
"13969",23.5,45,"a","D4",6.145001,0.0004267362,0.1069788,"SAMUP15a",4,0
"13970",0.75,45,"b","D4",2.30089,0.000159784,0.000159784,"SAMUP15a",4,24
"13971",1,45,"b","D4",-1.067795,-7.415241e-05,8.563164e-05,"SAMUP15a",4,24
"13972",1.25,45,"b","D4",-0.7843473,-5.446856e-05,3.116307e-05,"SAMUP15a",4,24
"13973",1.5,45,"b","D4",-0.5611598,-3.896943e-05,-7.806357e-06,"SAMUP15a",4,24
"13974",1.75,45,"b","D4",-0.3393372,-2.356509e-05,-3.137144e-05,"SAMUP15a",4,24
"13975",2,45,"b","D4",-0.08981667,-6.237269e-06,-3.760871e-05,"SAMUP15a",4,24
"13976",2.25,45,"b","D4",0.2471252,1.716148e-05,-2.044724e-05,"SAMUP15a",4,24
"13977",2.5,45,"b","D4",0.8512967,5.911783e-05,3.867059e-05,"SAMUP15a",4,24
"13978",2.75,45,"b","D4",1.659855,0.0001152677,0.0001539383,"SAMUP15a",4,24
"13979",3,45,"b","D4",2.632059,0.0001827819,0.0003367201,"SAMUP15a",4,24
"13980",3.25,45,"b","D4",3.901372,0.0002709286,0.0006076487,"SAMUP15a",4,24
"13981",3.5,45,"b","D4",5.459467,0.0003791296,0.0009867784,"SAMUP15a",4,24
"13982",3.75,45,"b","D4",6.816164,0.0004733447,0.001460123,"SAMUP15a",4,24
"13983",4,45,"b","D4",8.157686,0.000566506,0.002026629,"SAMUP15a",4,24
"13984",4.25,45,"b","D4",9.699557,0.0006735804,0.002700209,"SAMUP15a",4,24
"13985",4.5,45,"b","D4",11.62195,0.0008070796,0.003507289,"SAMUP15a",4,24
"13986",4.75,45,"b","D4",14.31295,0.0009939546,0.004501244,"SAMUP15a",4,24
"13987",5,45,"b","D4",17.97028,0.001247936,0.00574918,"SAMUP15a",4,24
"13988",5.25,45,"b","D4",22.34671,0.001551855,0.007301035,"SAMUP15a",4,24
"13989",5.5,45,"b","D4",26.85462,0.001864904,0.009165939,"SAMUP15a",4,24
"13990",5.75,45,"b","D4",31.14866,0.002163102,0.01132904,"SAMUP15a",4,24
"13991",6,45,"b","D4",35.77959,0.002484693,0.01381373,"SAMUP15a",4,24
"13992",6.25,45,"b","D4",39.5844,0.002748917,0.01656265,"SAMUP15a",4,24
"13993",6.5,45,"b","D4",42.57035,0.002956274,0.01951893,"SAMUP15a",4,24
"13994",6.75,45,"b","D4",45.74739,0.003176902,0.02269583,"SAMUP15a",4,24
"13995",7,45,"b","D4",48.62879,0.003377,0.02607283,"SAMUP15a",4,24
"13996",7.25,45,"b","D4",50.16907,0.003483963,0.02955679,"SAMUP15a",4,24
"13997",7.5,45,"b","D4",52.14017,0.003620845,0.03317764,"SAMUP15a",4,24
"13998",7.75,45,"b","D4",52.83045,0.003668781,0.03684642,"SAMUP15a",4,24
"13999",8,45,"b","D4",53.51132,0.003716064,0.04056248,"SAMUP15a",4,24
"14000",8.25,45,"b","D4",53.55961,0.003719417,0.0442819,"SAMUP15a",4,24
"14001",8.5,45,"b","D4",53.97305,0.003748129,0.04803003,"SAMUP15a",4,24
"14002",8.75,45,"b","D4",51.24102,0.003558404,0.05158843,"SAMUP15a",4,24
"14003",9,45,"b","D4",48.86348,0.003393298,0.05498173,"SAMUP15a",4,24
"14004",9.25,45,"b","D4",47.55826,0.003302657,0.05828439,"SAMUP15a",4,24
"14005",9.5,45,"b","D4",47.14551,0.003273994,0.06155838,"SAMUP15a",4,24
"14006",9.75,45,"b","D4",46.15162,0.003204973,0.06476335,"SAMUP15a",4,24
"14007",10,45,"b","D4",44.42272,0.003084911,0.06784826,"SAMUP15a",4,24
"14008",10.25,45,"b","D4",43.11877,0.002994359,0.07084262,"SAMUP15a",4,24
"14009",10.5,45,"b","D4",41.65753,0.002892884,0.07373551,"SAMUP15a",4,24
"14010",10.75,45,"b","D4",39.73424,0.002759322,0.07649483,"SAMUP15a",4,24
"14011",11,45,"b","D4",37.61441,0.002612112,0.07910694,"SAMUP15a",4,24
"14012",11.25,45,"b","D4",35.07976,0.002436094,0.08154304,"SAMUP15a",4,24
"14013",11.5,45,"b","D4",32.11213,0.002230009,0.08377304,"SAMUP15a",4,24
"14014",11.75,45,"b","D4",29.7032,0.002062722,0.08583577,"SAMUP15a",4,24
"14015",12,45,"b","D4",27.55539,0.001913569,0.08774934,"SAMUP15a",4,24
"14016",12.25,45,"b","D4",25.05905,0.001740212,0.08948955,"SAMUP15a",4,24
"14017",12.5,45,"b","D4",22.50412,0.001562786,0.09105233,"SAMUP15a",4,24
"14018",12.75,45,"b","D4",21.30023,0.001479183,0.09253152,"SAMUP15a",4,24
"14019",13,45,"b","D4",20.67682,0.001435891,0.09396741,"SAMUP15a",4,24
"14020",13.25,45,"b","D4",20.14162,0.001398724,0.09536613,"SAMUP15a",4,24
"14021",13.5,45,"b","D4",19.69095,0.001367427,0.09673356,"SAMUP15a",4,24
"14022",13.75,45,"b","D4",18.90968,0.001313172,0.09804673,"SAMUP15a",4,24
"14023",14,45,"b","D4",17.95486,0.001246866,0.0992936,"SAMUP15a",4,24
"14024",14.25,45,"b","D4",16.79213,0.00116612,0.1004597,"SAMUP15a",4,24
"14025",14.5,45,"b","D4",15.55382,0.001080126,0.1015398,"SAMUP15a",4,24
"14026",14.75,45,"b","D4",14.4177,0.001001229,0.1025411,"SAMUP15a",4,24
"14027",15,45,"b","D4",13.57785,0.0009429063,0.103484,"SAMUP15a",4,24
"14028",15.25,45,"b","D4",12.82087,0.0008903381,0.1043743,"SAMUP15a",4,24
"14029",15.5,45,"b","D4",12.09453,0.000839898,0.1052142,"SAMUP15a",4,24
"14030",15.75,45,"b","D4",11.55824,0.0008026556,0.1060169,"SAMUP15a",4,24
"14031",16,45,"b","D4",11.05564,0.0007677526,0.1067846,"SAMUP15a",4,24
"14032",16.25,45,"b","D4",10.62453,0.0007378147,0.1075224,"SAMUP15a",4,24
"14033",16.5,45,"b","D4",10.26609,0.000712923,0.1082354,"SAMUP15a",4,24
"14034",16.75,45,"b","D4",9.891548,0.0006869131,0.1089223,"SAMUP15a",4,24
"14035",17,45,"b","D4",9.590975,0.0006660399,0.1095883,"SAMUP15a",4,24
"14036",17.25,45,"b","D4",9.342469,0.0006487826,0.1102371,"SAMUP15a",4,24
"14037",17.5,45,"b","D4",9.123056,0.0006335456,0.1108706,"SAMUP15a",4,24
"14038",17.75,45,"b","D4",8.9053,0.0006184236,0.1114891,"SAMUP15a",4,24
"14039",18,45,"b","D4",8.688072,0.0006033383,0.1120924,"SAMUP15a",4,24
"14040",18.25,45,"b","D4",8.572857,0.0005953373,0.1126877,"SAMUP15a",4,24
"14041",18.5,45,"b","D4",8.405631,0.0005837244,0.1132715,"SAMUP15a",4,24
"14042",18.75,45,"b","D4",8.266902,0.0005740904,0.1138456,"SAMUP15a",4,24
"14043",19,45,"b","D4",8.147071,0.0005657688,0.1144113,"SAMUP15a",4,24
"14044",19.25,45,"b","D4",8.082676,0.0005612969,0.1149726,"SAMUP15a",4,24
"14045",19.5,45,"b","D4",7.92958,0.0005506653,0.1155233,"SAMUP15a",4,24
"14046",19.75,45,"b","D4",7.806823,0.0005421405,0.1160654,"SAMUP15a",4,24
"14047",20,45,"b","D4",7.738701,0.0005374098,0.1166028,"SAMUP15a",4,24
"14048",20.25,45,"b","D4",7.626448,0.0005296145,0.1171325,"SAMUP15a",4,24
"14049",20.5,45,"b","D4",7.577264,0.0005261989,0.1176586,"SAMUP15a",4,24
"14050",20.75,45,"b","D4",7.530872,0.0005229772,0.1181816,"SAMUP15a",4,24
"14051",21,45,"b","D4",7.456438,0.0005178082,0.1186994,"SAMUP15a",4,24
"14052",21.25,45,"b","D4",7.378028,0.0005123631,0.1192118,"SAMUP15a",4,24
"14053",21.5,45,"b","D4",7.369665,0.0005117823,0.1197236,"SAMUP15a",4,24
"14054",21.75,45,"b","D4",7.254855,0.0005038094,0.1202274,"SAMUP15a",4,24
"14055",22,45,"b","D4",7.226438,0.0005018359,0.1207292,"SAMUP15a",4,24
"14056",22.25,45,"b","D4",7.154736,0.0004968566,0.1212261,"SAMUP15a",4,24
"14057",22.5,45,"b","D4",7.104672,0.00049338,0.1217195,"SAMUP15a",4,24
"14058",22.75,45,"b","D4",7.00893,0.0004867313,0.1222062,"SAMUP15a",4,24
"14059",0.75,45,"c","D4",1.776942,0.0001233987,0.0001233987,"SAMUP15a",4,168
"14060",1,45,"c","D4",-1.018513,-7.073006e-05,5.266868e-05,"SAMUP15a",4,168
"14061",1.25,45,"c","D4",-0.6549506,-4.548268e-05,7.185998e-06,"SAMUP15a",4,168
"14062",1.5,45,"c","D4",-0.5374748,-3.732464e-05,-3.013864e-05,"SAMUP15a",4,168
"14063",1.75,45,"c","D4",-0.4631337,-3.216206e-05,-6.23007e-05,"SAMUP15a",4,168
"14064",2,45,"c","D4",-0.3304146,-2.294546e-05,-8.524616e-05,"SAMUP15a",4,168
"14065",2.25,45,"c","D4",-0.2603627,-1.808074e-05,-0.0001033269,"SAMUP15a",4,168
"14066",2.5,45,"c","D4",-0.09385738,-6.517874e-06,-0.0001098448,"SAMUP15a",4,168
"14067",2.75,45,"c","D4",0.224053,1.555923e-05,-9.428554e-05,"SAMUP15a",4,168
"14068",3,45,"c","D4",0.6613285,4.592559e-05,-4.835995e-05,"SAMUP15a",4,168
"14069",3.25,45,"c","D4",1.405101,9.757646e-05,4.921651e-05,"SAMUP15a",4,168
"14070",3.5,45,"c","D4",2.563053,0.0001779898,0.0002272063,"SAMUP15a",4,168
"14071",3.75,45,"c","D4",3.846158,0.0002670943,0.0004943006,"SAMUP15a",4,168
"14072",4,45,"c","D4",5.238172,0.0003637619,0.0008580625,"SAMUP15a",4,168
"14073",4.25,45,"c","D4",7.184231,0.000498905,0.001356967,"SAMUP15a",4,168
"14074",4.5,45,"c","D4",9.299755,0.0006458163,0.002002784,"SAMUP15a",4,168
"14075",4.75,45,"c","D4",11.67607,0.0008108379,0.002813622,"SAMUP15a",4,168
"14076",5,45,"c","D4",14.05911,0.0009763268,0.003789948,"SAMUP15a",4,168
"14077",5.25,45,"c","D4",16.89974,0.001173593,0.004963542,"SAMUP15a",4,168
"14078",5.5,45,"c","D4",20.30832,0.0014103,0.006373842,"SAMUP15a",4,168
"14079",5.75,45,"c","D4",24.09223,0.001673072,0.008046914,"SAMUP15a",4,168
"14080",6,45,"c","D4",27.94415,0.001940566,0.00998748,"SAMUP15a",4,168
"14081",6.25,45,"c","D4",31.95502,0.002219099,0.01220658,"SAMUP15a",4,168
"14082",6.5,45,"c","D4",36.64689,0.002544923,0.0147515,"SAMUP15a",4,168
